Rk,Player,Tm,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed,slug
335,DaQuan Jeffries,NYK,$2463946,,,,,,,jeffrda01
336,Oshae Brissett,BOS,$2463946,,,,,,,brissos01
337,Patrick Baldwin Jr.,WAS,$2448840,$4420156,,,,,$2448840,baldwpa01
338,Peyton Watson,DEN,$2413560,$4356476,,,,,$2413560,watsope01
339,Mamadi Diakite,MEM,$2273252,,,,,,$2273252,diakima01
340,Xavier Tillman Sr.,BOS,$2237691,$2546675,,,,,$4784366,tillmxa01
341,Kevin Porter Jr.,LAC,$3237691,$2546675,,,,,$2237691,porteke02
342,James Wiseman,IND,$2237691,$2546675,,,,,$2237691,wisemja01
343,Garrison Mathews,ATL,$2230253,,,,,,$2230253,mathega01
344,JaVale McGee,DAL,$2208856,$2208856,$2208856,$2208856,,,$8835424,mcgeeja01
345,Jared Butler,WAS,$2196970,$2381501,,,,,$2196970,butleja02
346,Jeremiah Robinson-Earl,NOP,$2196970,,,,,,$2196970,robinje02
347,Lindy Waters III,GSW,$2196970,,,,,,$2196970,waterli01
348,Dalano Banton,POR,$2196970,,,,,,$2019706,bantoda01
349,Joshua Primo,LAC,$2196970,,,,,,,primojo01
350,Sam Merrill,CLE,$2164993,,,,,,$2164993,merrisa01
351,Luka Garza,MIN,$2162606,$2349578,,,,,$2162606,garzalu01
352,Neemias Queta,BOS,$2162606,$2349578,$2667944,,,,$2162606,quetane01
353,Vit Krejci,ATL,$2162606,$2349578,$2667944,$3005085,,,$2162606,krejcvi01
354,A.J. Lawson,DAL,$2120693,$2301587,$2489752,,,,$6912032,lawsoaj01
355,Vince Williams Jr.,MEM,$2120693,$2301587,$2489752,,,,$4422280,willivi01
356,Colby Jones,SAC,$2120693,$2221677,$2406205,,,,$2120693,jonesco02
357,E.J. Liddell,PHO,$2120693,,,,,,$2120693,liddeej01
358,Keon Ellis,SAC,$2120693,$2301587,,,,,,elliske01
359,A.J. Green,MIL,$2120693,$2301587,,,,,,greenaj01
360,Kendall Brown,IND,$2120693,$2301587,,,,,,brownke03
361,Sam Hauser,BOS,$2092344,$10044644,$10848215,$11651785,$12455356,,$47092344,hausesa01
362,Jericho Sims,NYK,$2092344,,,,,,$2092344,simsje01
363,Garrett Temple,TOR,$2087519,,,,,,$2087519,templga01
364,Charles Bassey,SAS,$2087519,,,,,,$2087519,bassech01
365,Alex Len,SAC,$2087519,,,,,,$2087519,lenal01
366,Jordan McLaughlin,SAC,$2087519,,,,,,$2087519,mclaujo01
367,Monte Morris,PHO,$2087519,,,,,,$2087519,morrimo01
368,Mason Plumlee,PHO,$2087519,,,,,,$2087519,plumlma01
369,Damion Lee,PHO,$2087519,,,,,,$2087519,leeda03
370,Kyle Lowry,PHI,$2087519,,,,,,$2087519,lowryky01
371,Cameron Payne,NYK,$2087519,,,,,,$2087519,payneca01
372,Daniel Theis,NOP,$2087519,,,,,,$2087519,theisda01
373,Joe Ingles,MIN,$2087519,,,,,,$2087519,inglejo01
374,Taurean Prince,MIL,$2087519,,,,,,$2087519,princta02
375,Delon Wright,MIL,$2087519,,,,,,$2087519,wrighde01
376,Thomas Bryant,MIA,$2087519,,,,,,$2087519,bryanth01
377,Alec Burks,MIA,$2087519,,,,,,$2087519,burksal01
378,Kai Jones,LAC,$2087519,,,,,,$2087519,joneska01
379,Mo Bamba,LAC,$2087519,,,,,,$2087519,bambamo01
380,Vlatko Čančar,DEN,$2087519,,,,,,$2087519,cancavl01
381,Reggie Jackson,CHO,$2087519,,,,,,$2087519,jacksre01
382,Taj Gibson,CHO,$2087519,,,,,,$2087519,gibsota01
383,Seth Curry,CHO,$2087519,,,,,,$2087519,curryse01
384,Ron Harper Jr.,BOS,$2087519,,,,,,$2087519,harpero02
385,Luke Kornet,BOS,$2087519,,,,,,$2087519,kornelu01
386,PJ Dozier,MIN,$2087519,,,,,,,doziepj01
387,Duop Reath,POR,$2048780,$2221677,,,,,$2048780,reathdu01
388,Andrew Nembhard,IND,$2019699,$18102000,$19550160,$20998320,,,$60670179,nembhan01
389,Kennedy Chandler,MEM,$2019699,,,,,,$2019699,chandke01
390,Jaden Hardy,DAL,$2019699,,,,,,$400000,hardyja02
391,Jabari Walker,POR,$2019699,,,,,,,walkeja01
392,Caleb Houstan,ORL,$2019699,$2187699,,,,,,houstca01
393,Jaylin Williams,OKC,$2019699,$2187451,,,,,,willija07
394,Josh Minott,MIN,$2019699,$2187451,,,,,,minotjo01
395,Jose Alvarado,NOP,$1988598,,,,,,$1988598,alvarjo01
396,Sidy Cissoko,SAS,$1891857,$2221677,,,,,$4113534,cissosi01
397,Ricky Council IV,PHI,$1891857,$2221677,$2406205,,,,$4113534,councri01
398,GG Jackson II,MEM,$1891857,$2221677,$2406205,,,,$4113534,jacksgg01
399,Jalen Pickett,DEN,$1891857,$2221677,$2406205,,,,$4113534,pickeja02
400,Hunter Tyson,DEN,$1891857,$2221677,$2406205,,,,$4113534,tysonhu01
401,Julian Phillips,CHI,$1891857,$2221677,$2406205,,,,$4113534,phillju01
402,Jordan Walsh,BOS,$1891857,$2221677,$2406205,,,,$2091857,walshjo01
403,Rayan Rupert,POR,$1891857,$2221677,,,,,$1891857,ruperra01
404,Leonard Miller,MIN,$1891857,$2221677,$2406205,,,,$1891857,millele01
405,Chris Livingston,MIL,$1891857,$2221677,$2406205,,,,$1891857,livinch01
406,Maxwell Lewis,LAL,$1891857,$2221677,$2406205,,,,$1891857,lewisma05
407,Trayce Jackson-Davis,GSW,$1891857,$2221677,$2406205,,,,$1891857,jackstr02
408,Mouhamed Gueye,ATL,$1891857,$2221677,$2406205,,,,$1891857,gueyemo02
409,Toumani Camara,POR,$1891857,$2221677,$2406205,,,,,camarto01
410,Andre Jackson Jr.,MIL,$1891857,$2221677,$2406205,,,,,jacksan01
411,Gui Santos,GSW,$1891857,$2221677,,,,,,santogu01
412,Craig Porter Jr.,CLE,$1891857,$2221677,$2406205,,,,,portecr01
413,Onuralp Bitim,CHI,$1891857,$2221677,,,,,,bitimon01
414,Jalen Wilson,BRK,$1891857,$2221677,,,,,,wilsoja03
415,Pacome Dadiet,NYK,$1808080,$2847600,$2983680,$5373608,,,$4655680,dadiepa01
416,Ricky Rubio,CLE,$1301031,,,,,,$1301031,rubiori01
417,Eric Bledsoe,POR,$1300000,,,,,,$1300000,bledser01
418,Tyler Smith,MIL,$1157153,$1955377,$2296271,$2486995,,,$5408801,smithty02
419,Jazian Gortman,DAL,$1157153,,,,,,$1157153,gortmja01
420,Kevin Porter Jr.,OKC,$3237691,$2546675,,,,,$1000000,porteke02
421,Nik Stauskas,IND,$702310,,,,,,$702310,stausni01
422,Ryan Rollins,WAS,$600000,,,,,,$600000,rolliry01
423,Juwan Morgan,IND,$576229,,,,,,$576229,morgaju01
424,Malik Fitts,IND,$555216,,,,,,$555216,fittsma01
425,Jordan Goodwin,BRK,$325590,,,,,,$325590,goodwjo01
426,Didi Louzada,POR,$268032,$268032,$268032,$268032,$268032,,$1340160,louzama01
427,Javon Freeman-Liberty,TOR,$100000,,,,,,$100000,freemja01
